Taxi ID,Time,Latitude,Longitude,Occupancy Status,Speed
22235,03:26:05,113.908684,22.514999,1,0
22235,08:18:31,113.9095,22.582251,1,88
22235,03:37:07,113.909767,22.518084,0,36
22235,20:06:51,113.909798,22.4874,1,13
22235,02:18:04,113.909851,22.526068,0,0
22235,20:09:41,113.910614,22.487617,0,14
22235,20:08:39,113.910629,22.487667,0,11
22235,16:54:31,113.910934,22.518967,0,6
22235,12:24:45,113.911247,22.552851,1,89
22235,10:25:02,113.912086,22.544483,1,76
22235,03:42:44,113.912483,22.5196,0,11
22235,03:49:15,113.912514,22.5196,0,0
22235,04:30:45,113.912682,22.519751,0,0
22235,04:32:14,113.912682,22.519751,0,0
22235,16:53:31,113.913147,22.521049,0,0
22235,02:06:28,113.913216,22.520817,0,0
22235,02:14:00,113.914566,22.528168,1,50
22235,16:51:01,113.91468,22.526833,0,0
22235,08:19:34,113.915932,22.57535,1,22
22235,16:46:18,113.915947,22.533251,1,33
22235,00:40:28,113.916031,22.555349,1,77
22235,16:45:41,113.9161,22.53495,1,8
22235,08:19:40,113.9161,22.575184,1,15
22235,20:02:57,113.916451,22.501932,1,61
22235,02:05:20,113.917397,22.521933,0,56
22235,03:10:45,113.917564,22.520983,0,0
22235,03:11:00,113.917564,22.520983,0,0
22235,03:13:00,113.917564,22.520983,0,0
22235,02:21:22,113.917664,22.520901,0,12
22235,03:24:19,113.917717,22.516983,1,51
22235,23:13:50,113.917732,22.533251,0,0
22235,17:19:28,113.917847,22.537434,0,28
22235,02:28:39,113.91787,22.520468,0,0
22235,02:29:24,113.918114,22.520451,0,0
22235,02:34:34,113.918533,22.520149,0,0
22235,17:10:58,113.918633,22.526449,0,0
22235,23:42:09,113.918671,22.535534,1,65
22235,23:22:35,113.9188,22.508017,1,22
22235,18:06:33,113.918831,22.574066,1,54
22235,20:01:25,113.9189,22.508249,1,0
22235,17:13:54,113.919418,22.530083,0,0
22235,03:07:07,113.919685,22.519716,0,54
22235,20:21:22,113.920036,22.492983,1,0
22235,21:21:31,113.920151,22.574667,1,60
22235,20:18:10,113.920166,22.492018,1,4
22235,19:59:17,113.92057,22.512484,1,3
22235,08:20:58,113.9217,22.56955,1,21
22235,08:20:55,113.921715,22.569633,1,23
22235,21:12:22,113.92205,22.518417,1,35
22235,21:09:43,113.922134,22.522818,0,0
22235,23:23:59,113.922249,22.502567,1,32
22235,19:34:15,113.922729,22.529699,1,7
22235,19:53:29,113.923065,22.520733,1,8
22235,05:48:02,113.923302,22.555384,1,87
22235,19:20:29,113.923416,22.53545,1,56
22235,23:27:39,113.92347,22.507851,0,25
22235,02:00:19,113.923531,22.5221,0,51
22235,20:40:17,113.923836,22.521967,0,33
22235,19:50:45,113.923836,22.523899,0,0
22235,19:51:00,113.923836,22.523899,0,0
22235,01:03:58,113.923882,22.525766,1,47
22235,21:06:17,113.924286,22.523718,0,0
22235,21:13:38,113.9244,22.527901,1,75
22235,12:18:05,113.924599,22.585466,0,53
22235,17:57:10,113.924629,22.526833,1,31
22235,20:24:56,113.92482,22.48675,1,33
22235,23:45:19,113.925247,22.525351,1,59
22235,20:25:02,113.92527,22.486616,1,25
22235,01:03:04,113.92598,22.533367,1,85
22235,21:14:38,113.926414,22.534117,1,41
22235,10:20:13,113.926498,22.542982,1,70
22235,20:26:33,113.927284,22.488617,1,23
22235,20:30:05,113.927368,22.507618,1,0
22235,07:16:03,113.927383,22.566099,1,115
22235,20:33:31,113.927635,22.515551,0,11
22235,19:15:57,113.927864,22.5473,1,1
22235,20:32:16,113.928116,22.517282,1,14
22235,19:14:03,113.928566,22.54915,1,6
22235,19:10:14,113.928665,22.552799,1,10
22235,19:10:45,113.92868,22.552433,1,10
22235,19:07:49,113.928764,22.556801,1,18
22235,12:21:41,113.928818,22.570566,1,68
22235,21:01:15,113.929115,22.525482,0,23
22235,13:20:50,113.929398,22.5716,1,28
22235,12:06:18,113.929871,22.6343,1,79
22235,17:36:50,113.931396,22.521633,0,4
22235,11:57:57,113.932404,22.566816,1,74
22235,19:39:10,113.932686,22.522751,1,0
22235,02:46:28,113.932915,22.518749,0,27
22235,02:43:34,113.933235,22.519283,1,48
22235,23:52:52,113.933716,22.521532,0,0
22235,16:36:36,113.93425,22.559633,1,8
22235,11:12:28,113.934601,22.555218,1,65
22235,17:31:47,113.934814,22.519251,1,51
22235,08:22:20,113.93528,22.565201,1,95
22235,13:19:04,113.938583,22.571501,0,87
22235,17:54:16,113.940315,22.524967,1,4
22235,16:31:20,113.940468,22.556816,1,4
22235,00:03:42,113.940865,22.555233,1,81
22235,17:44:23,113.946518,22.523767,1,51
22235,01:05:59,113.948952,22.523849,1,81
22235,13:00:03,113.949547,22.579268,1,42
22235,13:13:44,113.951714,22.583767,1,67
22235,11:56:27,113.952782,22.564501,1,92
22235,01:06:29,113.955284,22.523167,1,82
22235,10:15:38,113.960083,22.543383,1,0
22235,13:04:27,113.960266,22.584818,1,19
22235,01:54:33,113.978249,22.523251,0,69
22235,08:28:53,113.985352,22.5502,1,57
22235,01:53:33,113.987747,22.524616,0,29
22235,08:29:38,113.991615,22.54735,1,66
22235,21:59:19,113.994583,22.54635,1,85
22235,00:30:37,113.995453,22.589083,1,66
22235,00:30:14,113.999252,22.590567,1,72
22235,10:08:31,114.000114,22.535784,0,22
22235,10:07:46,114.001053,22.535967,0,33
22235,05:54:43,114.010963,22.558884,1,92
22235,00:10:53,114.01162,22.569616,1,45
22235,11:46:27,114.013916,22.565201,1,59
22235,22:01:06,114.013931,22.5327,1,106
22235,01:49:54,114.022133,22.532217,0,62
22235,22:53:14,114.024513,22.531567,1,68
22235,09:58:36,114.026497,22.54015,1,54
22235,09:53:23,114.034317,22.547533,1,0
22235,09:51:05,114.035133,22.541367,1,12
22235,05:56:59,114.039146,22.562782,1,27
22235,09:44:50,114.041267,22.531166,0,45
22235,00:20:21,114.04158,22.604,0,0
22235,00:23:32,114.042015,22.603132,1,0
22235,06:11:49,114.044403,22.534201,1,58
22235,01:47:08,114.049316,22.531668,0,67
22235,22:50:56,114.051651,22.531584,1,51
22235,07:06:26,114.058121,22.516466,1,3
22235,11:41:39,114.060631,22.567699,1,59
22235,08:36:40,114.062202,22.519367,1,78
22235,09:37:59,114.064964,22.532,0,25
22235,08:42:45,114.06797,22.55385,1,28
22235,08:43:23,114.06797,22.55555,1,8
22235,08:41:52,114.068016,22.550882,1,34
22235,08:39:35,114.068031,22.547449,1,2
22235,11:25:35,114.071251,22.569483,1,56
22235,01:16:19,114.074951,22.531782,1,77
22235,09:22:08,114.076248,22.54385,1,0
22235,09:17:03,114.078468,22.554567,1,14
22235,11:39:16,114.08065,22.572567,1,54
22235,22:11:48,114.081314,22.537033,1,55
22235,01:17:58,114.081467,22.539034,1,2
22235,09:24:03,114.083519,22.5434,1,15
22235,06:16:45,114.089569,22.537683,1,76
22235,11:36:18,114.093018,22.568268,1,20
22235,11:32:15,114.0933,22.570766,0,9
22235,08:48:50,114.095116,22.5683,1,69
22235,22:45:51,114.100433,22.538349,1,30
22235,22:15:29,114.102531,22.53805,1,11
22235,22:17:00,114.103783,22.537916,1,5
22235,09:06:48,114.103851,22.568268,0,40
22235,09:08:36,114.104034,22.56505,1,0
22235,22:43:49,114.105965,22.541183,0,0
22235,22:19:24,114.108635,22.537416,1,43
22235,06:56:31,114.11528,22.544132,0,0
22235,06:58:47,114.11618,22.54155,1,0
22235,22:37:10,114.116783,22.539717,0,13
22235,08:51:52,114.117386,22.575649,1,40
22235,06:19:33,114.117783,22.536867,1,25
22235,22:32:18,114.122765,22.541218,0,0
22235,22:56:01,113.99585,22.5289,1,64
22235,14:44:28,113.804901,22.686399,0,53
22235,14:45:43,113.806732,22.689283,0,21
22235,14:43:35,113.807785,22.679701,0,41
22235,21:35:01,113.809082,22.627234,1,6
22235,18:21:48,113.809418,22.627451,1,15
22235,07:56:31,113.809937,22.627367,0,0
22235,18:38:00,113.81028,22.627466,0,9
22235,14:46:52,113.810402,22.693632,0,24
22235,14:47:22,113.810532,22.693768,0,0
22235,18:37:45,113.810654,22.627649,0,0
22235,14:42:55,113.810883,22.679182,0,29
22235,21:39:41,113.811729,22.627983,0,36
22235,21:38:26,113.812248,22.622999,0,23
22235,07:29:37,113.81308,22.619749,1,76
22235,18:33:00,113.813271,22.625517,0,0
22235,14:39:22,113.817635,22.673183,1,0
22235,14:35:56,113.818703,22.6637,1,32
22235,14:59:27,113.821518,22.6805,0,10
22235,14:50:38,113.821747,22.699699,0,0
22235,14:51:47,113.822083,22.699833,0,0
22235,14:34:02,113.822182,22.655518,1,65
22235,14:58:33,113.822601,22.680582,0,11
22235,15:19:03,113.822769,22.662167,1,74
22235,14:33:43,113.823219,22.653168,1,62
22235,15:18:48,113.823318,22.664551,1,79
22235,15:18:40,113.823532,22.666018,1,74
22235,15:17:46,113.82357,22.675533,1,76
22235,15:16:46,113.823616,22.683067,1,14
22235,15:04:53,113.82402,22.691383,0,0
22235,21:44:15,113.824715,22.614651,1,78
22235,15:11:45,113.824799,22.690018,1,0
22235,15:12:31,113.824799,22.690018,1,0
22235,15:14:28,113.824799,22.690018,1,0
22235,15:05:29,113.824898,22.691418,0,0
22235,15:16:09,113.824966,22.685984,1,39
22235,15:05:47,113.825165,22.691418,0,18
22235,15:15:54,113.825768,22.687468,1,49
22235,15:07:56,113.825882,22.690067,1,0
22235,15:08:19,113.825882,22.690067,1,0
22235,15:09:05,113.825882,22.690067,1,0
22235,21:44:23,113.826164,22.615334,1,79
22235,15:20:29,113.826447,22.649616,1,57
22235,14:55:19,113.827202,22.690268,0,56
22235,14:54:19,113.827347,22.696083,0,7
22235,15:20:44,113.827415,22.648617,1,45
22235,14:54:41,113.827682,22.695168,0,36
22235,21:31:00,113.834351,22.619267,1,85
22235,07:26:58,113.836464,22.620001,1,90
22235,18:46:04,113.836914,22.619932,1,82
22235,21:45:38,113.839851,22.620701,1,70
22235,14:29:49,113.840218,22.633932,1,67
22235,15:54:48,113.841919,22.603468,1,4
22235,15:57:40,113.843216,22.600817,0,0
22235,15:45:14,113.844185,22.6087,1,0
22235,15:44:30,113.844536,22.60885,1,19
22235,15:59:56,113.846886,22.594299,0,68
22235,15:43:30,113.847168,22.609882,1,0
22235,15:39:13,113.852531,22.6168,1,11
22235,16:04:27,113.857117,22.58555,1,0
22235,16:06:43,113.8619,22.582033,1,0
22235,16:10:14,113.863014,22.5811,1,0
22235,18:49:05,113.863602,22.622967,1,29
22235,21:48:25,113.866547,22.621918,1,94
22235,14:24:36,113.867371,22.594801,1,75
22235,18:50:59,113.871933,22.6194,1,58
22235,16:14:01,113.873299,22.573183,1,10
22235,18:51:15,113.87397,22.617968,1,62
22235,00:46:38,113.874031,22.573032,1,66
22235,07:21:39,113.875603,22.61665,1,99
22235,18:51:30,113.875648,22.61655,1,64
22235,16:20:27,113.878502,22.569067,1,86
22235,18:11:31,113.880882,22.609882,1,32
22235,16:22:29,113.883163,22.564632,1,0
22235,21:25:17,113.88385,22.60565,1,77
22235,18:53:00,113.885002,22.604233,1,77
22235,14:20:57,113.885918,22.573851,1,15
22235,00:44:15,113.886665,22.561867,1,46
22235,03:32:18,113.889954,22.5014,0,19
22235,00:54:08,113.892036,22.556116,0,56
22235,08:16:51,113.892799,22.598316,1,92
22235,14:19:12,113.894897,22.564583,1,58
22235,03:29:09,113.895119,22.509233,1,57
22235,14:18:48,113.897163,22.562799,1,49
22235,18:54:18,113.897667,22.59445,1,94
22235,18:54:34,113.900383,22.591917,1,90
22235,14:18:00,113.901947,22.559168,1,47
22235,05:33:36,113.902,22.553801,0,62
22235,13:57:11,113.903519,22.5303,1,0
22235,14:06:41,113.903519,22.5303,1,0
22235,04:38:40,113.903519,22.531267,0,0
22235,04:37:32,113.903549,22.530518,0,0
22235,12:29:01,113.903618,22.5299,1,0
22235,10:43:32,113.903618,22.530184,1,0
22235,10:47:41,113.903618,22.530184,1,0
22235,10:53:15,113.903618,22.530184,1,0
22235,10:39:23,113.903633,22.529917,1,0
22235,12:47:28,113.903702,22.531549,1,8
22235,10:32:35,113.904602,22.5296,1,0
22235,10:33:21,113.904602,22.5296,1,0
22235,10:27:48,113.904686,22.532433,1,53
22235,03:27:43,113.904747,22.515932,1,29
22235,05:31:19,113.90477,22.538218,0,60
22235,12:51:07,113.90477,22.547632,1,80
22235,14:13:37,113.904846,22.531782,1,29
22235,05:44:22,113.904953,22.555683,0,0
22235,05:30:11,113.904968,22.534401,0,7
22235,00:58:19,113.907982,22.544533,1,86
22235,20:11:37,113.909554,22.487,0,0
22235,23:37:51,113.910248,22.5308,1,13
22235,23:37:21,113.910316,22.530867,1,0
22235,02:16:34,113.910599,22.531282,0,0
22235,17:01:23,113.910896,22.518967,0,0
22235,17:02:17,113.910896,22.518967,0,0
22235,13:24:24,113.911652,22.553101,1,88
22235,02:18:34,113.911797,22.525749,0,55
22235,04:35:01,113.911919,22.52615,0,64
22235,03:43:59,113.912514,22.5196,0,0
22235,03:44:44,113.912514,22.5196,1,0
22235,02:10:52,113.913216,22.521151,1,0
22235,21:52:53,113.913231,22.578199,1,67
22235,02:11:37,113.91407,22.5229,1,32
22235,12:52:01,113.914085,22.554382,1,81
22235,00:59:19,113.915421,22.543318,1,0
22235,20:02:49,113.91687,22.502983,1,59
22235,03:08:22,113.917564,22.520983,0,0
22235,02:20:20,113.917603,22.522499,0,65
22235,03:14:15,113.917633,22.520918,0,9
22235,03:07:22,113.9179,22.521032,0,44
22235,19:30:33,113.918152,22.530701,0,0
22235,02:30:54,113.918335,22.52025,0,0
22235,02:37:19,113.918533,22.520149,0,0
22235,17:08:50,113.918549,22.526583,0,11
22235,20:16:32,113.918785,22.489683,1,9
22235,23:21:50,113.918831,22.508266,1,0
22235,20:01:27,113.9189,22.508249,1,0
22235,23:15:22,113.919518,22.531601,0,43
22235,23:20:57,113.920334,22.51195,1,0
22235,10:21:59,113.920685,22.543283,1,0
22235,17:22:52,113.920967,22.535351,1,45
22235,11:09:33,113.921364,22.543034,1,60
22235,23:43:25,113.921616,22.535366,1,67
22235,21:21:06,113.921997,22.571133,1,75
22235,21:11:37,113.922203,22.518833,1,0
22235,19:35:30,113.922768,22.529682,1,0
22235,23:24:22,113.923347,22.502701,1,0
22235,19:52:29,113.92347,22.522083,1,12
22235,23:18:11,113.924133,22.523582,1,79
22235,02:00:04,113.924248,22.523832,0,62
22235,17:57:55,113.924583,22.530884,1,33
22235,12:18:59,113.924683,22.584833,1,0
22235,11:09:57,113.924881,22.542717,1,50
22235,17:29:21,113.924934,22.525467,1,56
22235,18:05:25,113.92495,22.567417,1,62
22235,21:20:35,113.925064,22.567316,1,58
22235,17:26:57,113.925163,22.53215,1,7
22235,19:46:35,113.925285,22.5257,0,55
22235,20:25:25,113.925468,22.486532,1,3
22235,13:23:07,113.925598,22.555532,1,60
22235,12:21:11,113.926018,22.575117,1,73
22235,16:40:07,113.926918,22.543867,1,29
22235,17:59:13,113.927101,22.5375,1,43
22235,21:16:17,113.927132,22.542982,1,53
22235,18:59:25,113.927315,22.564383,1,0
22235,20:30:58,113.927536,22.510616,1,62
22235,20:57:12,113.927551,22.526899,0,0
22235,12:01:25,113.927719,22.604851,1,73
22235,19:14:13,113.928566,22.549133,1,0
22235,19:12:39,113.928719,22.550833,1,5
22235,11:11:27,113.928764,22.551317,1,62
22235,21:01:00,113.929382,22.526382,0,26
22235,19:37:38,113.92942,22.524366,1,65
22235,19:44:34,113.930084,22.527468,0,4
22235,17:36:34,113.930984,22.520849,0,24
22235,02:52:06,113.931519,22.517532,0,0
22235,17:32:54,113.931801,22.518784,1,0
22235,17:33:10,113.931801,22.518784,0,0
22235,12:02:46,113.93187,22.606483,1,39
22235,17:34:48,113.9319,22.5205,0,0
22235,23:50:06,113.932381,22.522984,1,13
22235,23:52:37,113.933685,22.521532,0,0
22235,21:55:09,113.934181,22.565216,1,94
22235,01:04:59,113.936279,22.524483,1,85
22235,11:12:58,113.940086,22.555283,1,74
22235,21:55:39,113.941521,22.56505,1,100
22235,07:15:09,113.943565,22.565067,1,119
22235,17:46:09,113.946297,22.508301,1,33
22235,13:16:09,113.949234,22.576532,0,59
22235,12:58:08,113.949402,22.5714,1,28
22235,13:17:47,113.949532,22.573566,0,53
22235,12:59:17,113.949585,22.575268,1,0
22235,12:58:23,113.949898,22.571899,1,35
22235,13:01:41,113.95343,22.581699,1,75
22235,10:17:09,113.958199,22.543583,1,62
22235,11:56:06,113.958214,22.563583,1,96
22235,10:16:46,113.960083,22.543383,1,0
22235,23:04:55,113.963585,22.542116,1,0
22235,10:14:36,113.963654,22.54225,0,0
22235,08:24:14,113.964386,22.561449,1,99
22235,01:55:41,113.966217,22.523149,0,71
22235,08:24:29,113.96862,22.560467,1,105
22235,10:12:50,113.969833,22.540001,0,42
22235,05:51:34,113.970016,22.557318,1,74
22235,13:11:11,113.972214,22.587,1,0
22235,01:54:56,113.973969,22.523199,0,67
22235,08:24:59,113.975716,22.55735,1,100
22235,00:06:43,113.978851,22.55735,1,79
22235,01:54:18,113.980766,22.5233,0,70
22235,08:28:23,113.982368,22.552116,1,41
22235,07:12:15,113.987785,22.549101,1,99
22235,10:10:18,113.988235,22.5364,0,32
22235,01:53:18,113.988747,22.525017,0,49
22235,10:09:32,113.993416,22.535151,0,51
22235,21:59:34,113.997147,22.54575,1,76
22235,11:51:33,113.999016,22.590467,1,81
22235,11:51:32,113.999397,22.590584,1,78
22235,01:51:02,114.011017,22.530132,0,74
22235,07:09:58,114.014603,22.53125,1,95
22235,05:56:14,114.030914,22.561783,1,90
22235,22:52:20,114.035301,22.530451,1,85
22235,00:22:01,114.038849,22.607166,1,0
22235,00:20:30,114.041519,22.604134,0,23
22235,01:47:53,114.041763,22.531282,0,61
22235,06:09:40,114.042183,22.544483,1,26
22235,05:58:15,114.04377,22.556433,1,53
22235,09:41:25,114.047249,22.531668,0,0
22235,11:23:32,114.05172,22.56485,1,65
22235,22:50:48,114.052696,22.531549,1,61
22235,01:15:09,114.060051,22.531567,1,82
22235,22:49:55,114.062569,22.531651,1,86
22235,06:14:29,114.064835,22.531616,1,80
22235,07:04:30,114.067482,22.53285,1,35
22235,22:08:46,114.067566,22.526632,1,42
22235,08:39:44,114.068031,22.547449,1,0
22235,07:04:45,114.068169,22.531483,1,64
22235,09:37:05,114.068947,22.531967,0,17
22235,01:44:42,114.071953,22.532034,0,27
22235,01:43:49,114.072784,22.535816,0,14
22235,01:42:49,114.07383,22.537268,0,11
22235,01:41:33,114.073868,22.538116,0,0
22235,01:41:25,114.074036,22.538033,0,0
22235,01:22:32,114.07505,22.537083,0,11
22235,09:22:25,114.076302,22.543068,1,22
22235,01:21:59,114.076614,22.535851,0,16
22235,22:11:10,114.079231,22.5345,1,36
22235,09:34:39,114.07962,22.536283,0,7
22235,01:17:49,114.081635,22.538967,1,0
22235,08:46:49,114.082703,22.5599,1,52
22235,09:24:26,114.08503,22.543417,1,35
22235,09:25:12,114.087898,22.543501,1,30
22235,09:26:50,114.088768,22.5436,0,0
22235,09:30:51,114.091217,22.542133,0,0
22235,09:14:47,114.091515,22.558533,1,27
22235,09:14:32,114.092636,22.558533,1,36
22235,11:31:07,114.092819,22.571966,1,18
22235,11:33:38,114.093781,22.570133,0,0
22235,11:34:24,114.093781,22.570133,0,0
22235,09:12:00,114.10173,22.558634,1,38
22235,22:44:59,114.102753,22.540234,1,28
22235,09:10:58,114.10405,22.561649,1,23
22235,09:06:04,114.104263,22.57025,0,0
22235,22:17:53,114.104897,22.537466,1,0
22235,09:02:06,114.110268,22.576668,0,8
22235,08:50:59,114.114304,22.576366,1,47
22235,06:21:13,114.114784,22.534849,0,11
22235,06:55:46,114.115433,22.544132,0,0
22235,08:52:31,114.115486,22.579849,1,20
22235,06:26:08,114.116333,22.542067,0,16
22235,22:20:55,114.117081,22.539049,1,17
22235,06:19:35,114.117798,22.5368,1,22
22235,22:33:11,114.12043,22.54155,0,2
22235,08:57:38,114.121147,22.577583,0,0
22235,08:58:15,114.121735,22.577499,0,7
22235,08:59:02,114.122704,22.577517,0,4
22235,22:28:46,114.122765,22.541218,0,0
22235,22:29:01,114.122765,22.541218,0,0
22235,08:56:20,114.12278,22.577833,0,36
22235,22:25:44,114.123268,22.542749,0,28
22235,14:44:43,113.805054,22.687599,0,33
22235,14:46:19,113.807968,22.692333,0,44
22235,14:43:14,113.809135,22.679117,0,49
22235,14:43:12,113.809364,22.679117,0,41
22235,18:41:31,113.809586,22.625717,1,39
22235,21:41:04,113.809715,22.625799,1,37
22235,07:59:47,113.809784,22.626917,0,0
22235,08:02:47,113.809883,22.626333,0,0
22235,08:03:02,113.809883,22.626333,0,0
22235,21:34:31,113.809937,22.627768,1,23
22235,07:48:15,113.810532,22.627684,0,0
22235,14:47:07,113.810532,22.693768,0,0
22235,14:47:30,113.810532,22.693768,0,0
22235,07:52:23,113.810631,22.6276,0,0
22235,18:35:30,113.812164,22.627518,0,0
22235,18:24:48,113.812302,22.62435,0,48
22235,18:34:52,113.812531,22.626883,0,0
22235,18:27:49,113.8134,22.62365,0,0
22235,14:48:39,113.813934,22.695499,0,47
22235,18:43:32,113.814064,22.610849,1,66
22235,14:39:07,113.817635,22.673183,1,0
22235,14:39:10,113.817635,22.673183,1,0
22235,14:39:38,113.817635,22.673183,1,0
22235,14:40:01,113.817635,22.673183,1,0
22235,14:40:09,113.817635,22.673183,1,0
22235,08:09:33,113.819504,22.6119,1,60
22235,14:37:15,113.819817,22.668768,1,0
22235,14:36:29,113.819847,22.666082,1,58
22235,14:50:10,113.821533,22.699617,0,27
22235,14:34:39,113.821617,22.659184,1,42
22235,14:51:09,113.821747,22.699699,0,0
22235,21:43:59,113.8218,22.613268,1,79
22235,15:19:34,113.821815,22.656549,1,77
22235,14:52:18,113.822083,22.699833,0,0
22235,14:34:15,113.82225,22.657316,1,43
22235,15:03:46,113.822433,22.689501,0,26
22235,14:58:20,113.823067,22.680651,0,2
22235,15:01:27,113.823135,22.686951,0,46
22235,14:57:47,113.823265,22.68075,0,5
22235,14:57:50,113.823265,22.68075,0,5
22235,14:57:17,113.823318,22.680933,0,6
22235,15:17:04,113.823433,22.682182,1,32
22235,15:01:37,113.823486,22.687651,0,31
22235,15:17:33,113.823532,22.678383,1,73
22235,15:01:45,113.823532,22.688084,0,18
22235,15:18:26,113.823586,22.668667,1,69
22235,15:04:39,113.823647,22.691366,0,24
22235,15:11:13,113.824799,22.690018,1,0
22235,15:11:53,113.824799,22.690018,1,0
22235,15:13:22,113.824799,22.690018,1,0
22235,15:13:53,113.824799,22.690018,1,0
22235,15:14:16,113.824799,22.690018,1,0
22235,14:53:33,113.82515,22.697451,0,7
22235,14:55:48,113.825233,22.686417,0,53
22235,15:15:01,113.825371,22.690001,1,24
22235,15:06:10,113.825768,22.690767,0,23
22235,14:33:13,113.825836,22.650517,1,48
22235,15:06:39,113.825882,22.690067,0,0
22235,15:08:50,113.825882,22.690067,1,0
22235,15:09:13,113.825882,22.690067,1,0
22235,15:09:33,113.825882,22.690067,1,0
22235,15:10:04,113.825882,22.690067,1,0
22235,15:06:15,113.82592,22.690384,0,17
22235,15:15:32,113.826797,22.6896,1,32
22235,18:45:11,113.826935,22.615749,1,82
22235,14:54:03,113.826965,22.69635,0,26
22235,15:20:54,113.828079,22.647766,1,61
22235,15:23:07,113.838921,22.635033,1,22
22235,08:11:34,113.841583,22.621218,1,85
22235,15:54:33,113.841599,22.604134,1,28
